timestamp,session_id,name,phone,interest_projects,preferred_region,unit_type,budget_min,budget_max,purpose,timeline,next_step,lead_summary,tags,temperature,kb_version_hash
2026-01-06T01:25:07.836087,530116a0-e6ab,Karim El-Sayed,01012345678,97 Hills,East,Villa,37000000,40000000,Personal Use,Immediate,Schedule Visit,Karim is seeking a luxurious villa for personal use in East Cairo with immediate availability. He is highly interested in premium developments like 97 Hills and is ready to proceed with a site visit soon.,"[""hot lead"", ""luxury buyer"", ""villa"", ""immediate timeline""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-04T11:29:22.790939,8ded0014-7b34,Ahmed Farouk,01012345678,Palmet New Cairo,East,Villa,5000000,7000000,Personal Use,1-3 Months,Schedule Visit,Ahmed Farouk is exploring premium villas in New Cairo for personal use within the next 1-3 months. He is particularly interested in the Palmet project and aligns his budget with the starting range of the offered units.,"[""villa"", ""personal use"", ""New Cairo"", ""medium lead"", ""Palmet project""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-04T07:13:58.601877,d03a62de-c34c,Ahmed Hassan,01012345678,Hale Town,West,Apartment,5000000,7000000,Investment,Immediate,Schedule Visit,Ahmed is a high-net-worth investor based in Cairo looking to diversify his portfolio with a premium property in the West of Egypt. He is highly interested in Hale Town’s luxury apartments due to their strong investment potential and immediate availability.,"[""hot lead"", ""investor"", ""luxury property"", ""immediate timeline""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-04T02:57:04.749270,7a37f158-46c1,Ahmed Mahmoud,01012345678,Golf Views,West,Apartment,4500000,5500000,Investment,3-6 Months,Request Brochure,Ahmed is exploring high-end real estate options in West Egypt for investment purposes. He is interested in the Golf Views project and wants to receive more details before making a decision in the next few months.,"[""investment"", ""luxury real estate"", ""cold lead""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-03T14:27:00.007190,25653501-fc58,Ahmed Khaled,01012345678,Hacienda Heneish,Coast,Villa,15000000,17000000,Personal Use,6+ Months,Request More Information,Ahmed Khaled has expressed light interest in exploring high-end villas at Hacienda Heneish for personal use in the coming year. He is curious about the lifestyle offerings and pricing details but is not in a rush to make a purchase decision.,"[""cold"", ""villa"", ""personal_use"", ""long_term""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-03T06:36:43.676010,61c2a476-75e7,Ahmed Khaled,01012345678,Golf Views,West,Apartment,4500000,5500000,Investment,6-12 Months,Call Back,Ahmed Khaled is exploring upscale investment opportunities in West Cairo. He shows a mild interest in the Golf Views project but is still in the early stages of his decision-making process.,"[""investment"", ""cold lead"", ""apartment seeker"", ""early stage""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-02T23:26:52.654843,b227942a-5ca1,Amr El-Sayed,01012345678,The Lane,West,Villa,5000000,7500000,Investment,1-3 Months,Schedule Visit,Amr El-Sayed is interested in purchasing a villa in The Lane project for investment purposes. He is planning to make a decision within the next 1-3 months and is open to exploring options within his budget range.,"[""investment"", ""villa"", ""medium timeline"", ""premium interest""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-01T20:30:55.664806,1c065d11-0964,Ahmed Mostafa,01012345678,Palm Valley,West,Villa,5000000,7000000,Investment,1-3 Months,Schedule Visit,Ahmed is exploring premium properties in Palm Valley for investment purposes and is particularly interested in villas within the 5-7 million EGP range. He is planning to make a decision within the next 1-3 months and would like to schedule a site visit to assess the project further.,"[""investment"", ""premium developer"", ""villa"", ""Palm Valley"", ""warm lead""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-01T18:47:25.294591,ed75eecf-fe67,Ahmed Khaled,01012345678,The Crown,West,Villa,50000000,55000000,Investment,1-3 Months,Schedule Visit,"Ahmed Khaled is exploring premium investment opportunities and has expressed a specific interest in The Crown project in West Egypt. He is focused on villas and aims to make a decision within the next 1-3 months, aligning with his budget of EGP 50M - 55M.","[""investment"", ""villa"", ""premium"", ""Egypt"", ""high-budget""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-01-01T01:14:02.291822,ae3a4217-7b21,Amr Hassan,01012345678,Village Gardens Katameya,East,Villa,5000000,8000000,Investment,Immediate,Schedule Visit,Amr Hassan is a seasoned investor looking to expand his portfolio with a premium villa in Village Gardens Katameya. He is ready to move forward immediately and is highly interested in exploring the project's offerings.,"[""hot lead"", ""investment"", ""premium buyer"", ""immediate action""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2025-12-31T09:07:08.094012,f839ec63-f2af,Ahmed Khaled,01012345678,Hacienda Waters 2,Coast,Villa,5000000,7000000,Investment,1-3 Months,Schedule Visit,"Ahmed Khaled is interested in purchasing a villa at Hacienda Waters 2 for investment purposes and is exploring opportunities within the next 1-3 months. He has a flexible budget ranging from 5,000,000 EGP to 7,000,000 EGP and is eager to schedule a site visit for assessment.","[""investment"", ""villa"", ""beachfront property"", ""medium timeline"", ""luxury real estate""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2025-12-31T01:22:49.165400,028b3c17-2673,Youssef Khaled,01012345678,Hacienda Heneish,Coast,Villa,15000000,17000000,Investment,3-6 Months,Request Brochure,"Youssef Khaled is exploring premium investment opportunities in the North Coast region of Egypt. He is considering Hacienda Heneish as a potential option, but remains in the early stages of research and decision-making.","[""investment interest"", ""early-stage"", ""low-priority""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2025-12-30T16:26:35.087743,288b4882-6058,Ahmed Hassan,01012345678,Bamboo,West,Villa,5000000,7000000,Investment,1-3 Months,Schedule Visit,"Ahmed is exploring premium investment opportunities in West Cairo and is particularly drawn to Project Bamboo for its modern amenities and strategic location. He plans to finalize a property within the next 1-3 months, focusing on villas that align with his budget and high ROI expectations.","[""investment"", ""villa"", ""premium"", ""West Cairo""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2025-12-30T10:30:57.644118,90ef4170-6c7a,Ahmed Khalil,01012345678,WoodVille,West,Villa,5000000,6500000,Investment,1-3 Months,Schedule Visit,Ahmed is looking to invest in a premium villa in the West area for long-term value appreciation. He has a flexible timeline and a solid budget aligned with Project WoodVille's range.,"[""investment"", ""villa"", ""high-budget"", ""medium-timeline""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2025-12-29T12:34:42.236655,1a45874d-c9e1,Ahmed Mostafa,01012345678,Palm Hills Alexandria,Alex,Villa,20000000,25000000,Investment,1-3 Months,Schedule Visit,Ahmed is interested in purchasing a villa in Palm Hills Alexandria for investment purposes. He is exploring options and wants to schedule a visit to assess the property within the next 1-3 months.,"[""investment"", ""villa"", ""Palm Hills Alexandria"", ""premium budget""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2025-12-29T03:59:54.453319,06bc169c-7de0,Ahmed Khaled,01012345678,Palm Central,West,Apartment,4000000,6000000,Investment,6-12 Months,Request Brochure,Ahmed is exploring potential investment opportunities in luxury real estate and has shown casual interest in Palm Central. He is not in a rush to make a decision and is looking to gather more information about unit options and prices.,"[""investor"", ""long-term interest"", ""apartment""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2025-12-29T00:28:05.745347,f3727386-a2ce,Ahmed Youssef,01098765432,Golf Central,West,Apartment,4500000,5500000,Investment,6-12 Months,Request Brochure,Ahmed is exploring potential investment opportunities in premium real estate and is interested in learning more about Golf Central in West. He is seeking a high-value apartment with potential for good returns within the next year.,"[""investor"", ""long-term"", ""apartment"", ""cold-lead""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2025-12-28T22:49:01.010229,92b694d2-09d9,Ahmed Mostafa,01098765432,Village Gardens Katameya,East,Villa,5000000,7000000,Personal Use,1-3 Months,Schedule Visit,"Ahmed is looking for a villa in East Cairo for personal use, with a budget of 5 to 7 million EGP. He is planning to finalize his decision within the next 1-3 months and is interested in visiting the Village Gardens Katameya project.","[""personal use"", ""villa"", ""medium budget"", ""warm lead""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2025-12-28T22:32:49.763861,01550403-7a30,Ahmed Khaled,01012345678,P/X,West,Villa,5000000,7000000,Investment,1-3 Months,Schedule Visit,Ahmed is a mid-level investor exploring premium properties in West Egypt for long-term appreciation. He is particularly interested in villas within his budget range and is looking to finalize a decision in the next 1-3 months.,"[""investment"", ""villa"", ""premium developer"", ""West Egypt""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2025-12-28T20:29:34.033179,697638ae-0579,Ahmed Mostafa,01012345678,St. 88,unknown,Apartment,4000000,5500000,Investment,3-6 Months,Call Back,"Ahmed Mostafa is interested in exploring investment opportunities in premium real estate projects, particularly apartments within a budget range close to the starting price of Project St. 88. He is early in his decision-making process and would like more details about the project before committing to a visit.","[""cold lead"", ""investment"", ""low urgency"", ""apartment""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2025-12-26T21:15:37.886404,f4eebe51-81a4,Ahmed Mostafa,01098765432,WoodVille,West,Villa,4500000,5500000,Investment,6+ Months,Call Back,Ahmed is a professional interested in exploring investment opportunities in West Cairo. He has a general interest in premium villas but is not planning to make a decision immediately.,"[""cold-lead"", ""investment-focused"", ""West-Cairo"", ""villa-interested""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2025-12-26T05:48:56.731689,8cc9e6a4-fe08,Ahmed El-Sayed,01012345678,Village Gardens Katameya,East,Apartment,4000000,6000000,Investment,6-12 Months,Request More Information,Ahmed is exploring potential investment opportunities in premium real estate projects in East Cairo. He is interested in Village Gardens Katameya but is in the early stages of research.,"[""investment"", ""early-stage"", ""east-cairo""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2025-12-25T23:32:22.366946,ff94e872-f2d2,Karim El-Masry,01012345678,Golf Extension,West,Villa,5000000,7000000,Personal Use,1-3 Months,Schedule Visit,Karim is looking for a villa in the Golf Extension project in West Cairo for personal use. He has a flexible budget and plans to make a decision within the next 1-3 months.,"[""West Cairo"", ""Golf Extension"", ""Villa"", ""Personal Use""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2025-12-25T16:55:07.852052,576141c6-2773,Ahmed Khaled,01012345678,Bamboo,West,Villa,5500000,7000000,Investment,1-3 Months,Schedule Visit,"Ahmed Khaled is an interested investor looking to purchase a villa in Project Bamboo, West Egypt, within the next 1-3 months. He has a budget range of 5.5M to 7M EGP and is looking for a property that will provide high rental yield or capital appreciation.","[""investment"", ""villa"", ""premium developer"", ""Project Bamboo""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2025-12-25T12:33:36.735988,dce1f460-2cce,Omar Khaled,01012345678,Golf Central,West,Villa,5000000,7000000,Investment,Immediate,Schedule Visit,Omar Khaled is a seasoned investor looking to expand his real estate portfolio with a premium villa in Golf Central. He is ready to proceed immediately and has a flexible budget within the project's range.,"[""investor"", ""high-budget"", ""immediate-timeline"", ""villa"", ""premium-project""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2025-12-25T11:14:59.141672,865e5c81-85a2,Ahmed El-Sayed,01011223344,Golf Central,West,Villa,7000000,9000000,Investment,Immediate,Schedule Visit,"Ahmed El-Sayed, a seasoned investor, is looking to acquire a premium villa in Golf Central West for immediate investment opportunities. With a budget of 7-9 million EGP, Ahmed is highly interested in exploring the project's offerings and scheduling a visit soon.","[""hot lead"", ""high budget"", ""investor"", ""immediate timeline""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2025-12-24T22:13:54.243918,ccd2f64f-cf3a,Ahmed Youssef,01012345678,Golf Extension,West,Villa,5000000,7000000,Investment,1-3 Months,Schedule Visit,"Ahmed Youssef is exploring investment opportunities in the premium Golf Extension project in West. He is particularly interested in villas and plans to make a decision within the next 1-3 months, with a budget range of 5M-7M EGP.","[""investment"", ""villa"", ""1-3 months"", ""premium buyer""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2025-12-23T19:48:57.714321,4674e4b7-9703,Ahmed El-Sayed,01012345678,Hacienda Heneish,Coast,Villa,17000000,20000000,Personal Use,Immediate,Schedule Visit,Ahmed El-Sayed is looking for a luxurious villa in Hacienda Heneish for personal use to enjoy exclusive coastal living. He is ready to take immediate action and has a budget aligned with the project's starting price and beyond.,"[""luxury"", ""high-budget"", ""immediate-action"", ""villa-interest"", ""coastal-living""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2025-12-23T01:59:29.732884,81e5f648-4a06,Ahmed Youssef,01012345678,Jirian Palm Hills,West,Apartment,4000000,5500000,Investment,6-12 Months,Email Brochure,Ahmed Youssef expressed a general interest in exploring opportunities for real estate investment in the West Cairo area. He is particularly intrigued by Project Jirian Palm Hills but remains in a preliminary research phase.,"[""investment"", ""cold lead"", ""apartment""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2025-12-22T10:24:59.467003,250da0ae-7eb6,Ahmed El-Sayed,01012345678,Palmet New Cairo,East,Villa,5000000,7500000,Investment,Immediate,Schedule Visit,Ahmed El-Sayed is a seasoned investor looking for premium properties in East Cairo. He is highly interested in acquiring a villa in Project Palmet New Cairo and is ready to move forward immediately with a visit and further discussions.,"[""hot lead"", ""investment"", ""villa"", ""high budget"", ""immediate timeline""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2025-12-21T20:26:36.952592,28799f78-597f,Ahmed Mostafa,01012345678,Palm Hills Katameya 2,East,Villa,5500000,7000000,Personal Use,1-3 Months,Schedule Visit,Ahmed Mostafa is looking to purchase a luxury villa in Palm Hills Katameya 2 for personal use within the next 1-3 months. He has a flexible budget and is interested in scheduling a visit to explore available units.,"[""personal use"", ""villa"", ""medium priority"", ""Palm Hills Katameya 2""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2025-12-21T19:34:37.345578,b47f0d7d-75f0,Ahmed Mostafa,01012345678,Palm Hills Katameya 2,East,Villa,5000000,7000000,Investment,1-3 Months,Schedule Visit,Ahmed is looking to invest in a high-end villa within Palm Hills Katameya 2. He is interested in securing a property within the next 1-3 months for long-term growth potential in Egypt's luxury market.,"[""investment"", ""villa"", ""Palm Hills Katameya 2"", ""medium-lead""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2025-12-19T20:00:36.644115,4e08521f-a8bc,Ahmed Khaled,01012345678,Village Gate Mall,East,Apartment,5000000,7000000,Investment,1-3 Months,Schedule Visit,Ahmed Khaled is seeking to invest in a premium property within Village Gate Mall. He is particularly interested in apartments with high rental yield potential and plans to finalize his decision within the next three months.,"[""investment"", ""apartment"", ""premium"", ""medium-term timeline"", ""Village Gate Mall""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2025-12-19T02:28:46.516664,ffc01962-c5ca,Ahmed Khaled,01012345678,WoodVille,West,Villa,5000000,8000000,Investment,Immediate,Schedule Visit,Ahmed Khaled is an investor actively seeking a luxury villa at Project WoodVille in West with an immediate purchase timeline. He is looking for properties within a budget of 5M-8M EGP and is eager to schedule a site visit to explore available options.,"[""hot lead"", ""investment"", ""luxury villa"", ""immediate purchase""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
