id,uuid,name,phone,source,interest_projects,preferred_region,unit_type,budget_min,budget_max,purpose,timeline,next_step,lead_summary,tags,kb_version_hash,created_at
130,ac9c6c05-e6f2-4bdb-af87-4c6089ec7899,Mohamed Mustafa,01137342548,Google Ads,The Village,East,Studio,4000000,7000000,Personal Use,3-6 Months,Meeting Scheduled,Client interested in Studio in East. Budget around 7.0M. Personal Use purpose. Timeline: 3-6 Months.,"[""East"", ""Personal Use"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721378
131,cbd0249e-721e-43eb-82a6-22f52f90b60e,Dina Ezzat,01253958500,Cold Call,Palm Valley,West,Villa,2000000,6000000,Second Home,6-12 Months,Schedule Visit,Client interested in Villa in West. Budget around 6.0M. Second Home purpose. Timeline: 6-12 Months.,"[""West"", ""Second Home"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721387
132,7f019c5f-e4e0-409f-baa4-744957c8abd9,Samir Ali,01515342094,Facebook,Village Gate,East,Penthouse,1000000,6000000,Investment,3-6 Months,Schedule Visit,Client interested in Penthouse in East. Budget around 6.0M. Investment purpose. Timeline: 3-6 Months.,"[""East"", ""Investment"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721395
133,52cfe985-f992-44c4-8d5a-749588b61f2c,Moustafa Said,01533939242,Facebook,Village Gate,East,Twin House,5000000,6000000,Personal Use,Flexible,Meeting Scheduled,Client interested in Twin House in East. Budget around 6.0M. Personal Use purpose. Timeline: Flexible.,"[""East"", ""Personal Use"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721403
134,593039b7-743f-4bbf-8b35-6fb6d4c2b736,Hana Gaber,01561232277,Facebook,Palm Hills Katameya 1,East,Twin House,9000000,14000000,Resale,Flexible,Meeting Scheduled,Client interested in Twin House in East. Budget around 14.0M. Resale purpose. Timeline: Flexible.,"[""East"", ""Resale"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721411
135,5c47bce6-d77f-437f-bd88-f1aeea8d0c50,Ali Radwan,01190187623,Website,Lakeyard,Coast,Townhouse,10000000,15000000,Resale,Flexible,Send Brochure,Client interested in Townhouse in Coast. Budget around 15.0M. Resale purpose. Timeline: Flexible.,"[""Coast"", ""Resale"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721419
136,d4c91991-f72a-4caa-9838-4411967d927a,Khalid Hamdy,01257456539,Google Ads,Palm Hills October,West,Penthouse,5000000,8000000,Resale,Immediate,Not Interested,Client interested in Penthouse in West. Budget around 8.0M. Resale purpose. Timeline: Immediate.,"[""West"", ""Resale"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721427
137,63f69a55-ddae-4a7e-a064-0c063516b231,Mariam Helmy,01085981703,Instagram,Bamboo Extension,West,Townhouse,5000000,7000000,Second Home,Flexible,Not Interested,Client interested in Townhouse in West. Budget around 7.0M. Second Home purpose. Timeline: Flexible.,"[""West"", ""Second Home"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721438
138,c5536d85-1e82-4a35-8fa0-f5d28f3eee15,Nada Ahmed,01580725937,Facebook,Crown Central,West,Office,7000000,11000000,Second Home,Immediate,Call Back,Client interested in Office in West. Budget around 11.0M. Second Home purpose. Timeline: Immediate.,"[""West"", ""Second Home"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721447
139,562f8323-e3d2-4c87-8271-17d24641a5d4,Ali Mohamed,01223630593,Cold Call,Village Gardens Katameya,East,Villa,2000000,6000000,Second Home,Flexible,Send Brochure,Client interested in Villa in East. Budget around 6.0M. Second Home purpose. Timeline: Flexible.,"[""East"", ""Second Home"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721457
140,7364fb08-d57b-4776-ad4d-deb0ab93d5e8,Nour Mustafa,01520871113,Walk-in,Badya,West,Villa,12719633,18588877,Personal Use,6-12 Months,Meeting Scheduled,Client interested in Villa in West. Budget around 18.6M. Personal Use purpose. Timeline: 6-12 Months.,"[""West"", ""Personal Use"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721465
141,44d1d070-046c-441f-85ed-b421928ff610,Zainab Kamel,01232665622,Facebook,Golf Views,West,Chalets,7000000,12000000,Second Home,Immediate,Schedule Visit,Client interested in Chalets in West. Budget around 12.0M. Second Home purpose. Timeline: Immediate.,"[""West"", ""Second Home"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721474
142,0e50cb25-efb2-4a3d-9341-995cdd649281,Mona Kamel,01140031793,Facebook,Hacienda West,Coast,Beach House,24015725,33436676,Personal Use,6-12 Months,WhatsApp Follow-up,Client interested in Beach House in Coast. Budget around 33.4M. Personal Use purpose. Timeline: 6-12 Months.,"[""Coast"", ""Personal Use"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721482
143,e1cce06c-38ac-496f-8767-908cb46d6bc0,Ibrahim Mustafa,01234009288,Website,New Capital Gardens,New_Capital,Apartment,5788785,7718211,Second Home,3-6 Months,Schedule Visit,Client interested in Apartment in New_Capital. Budget around 7.7M. Second Home purpose. Timeline: 3-6 Months.,"[""New_Capital"", ""Second Home"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721490
144,aaa10043-ba34-4dcf-bd61-fdd3f74e6194,Moustafa Mohamed,01556663989,Walk-in,Palm Hills New Alamein,Coast,Apartment,8864823,12792642,Personal Use,1-3 Months,Schedule Visit,Client interested in Apartment in Coast. Budget around 12.8M. Personal Use purpose. Timeline: 1-3 Months.,"[""Coast"", ""Personal Use"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721497
145,aa4cbd52-6c9f-4107-a363-2bdb487329da,Moustafa Helmy,01249028021,Walk-in,The Village,East,Villa,3000000,7000000,Second Home,6-12 Months,Meeting Scheduled,Client interested in Villa in East. Budget around 7.0M. Second Home purpose. Timeline: 6-12 Months.,"[""East"", ""Second Home"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721505
146,49a187f5-c7ff-41e9-bd9e-6ce7df6796cf,Yasmin Helmy,01573777836,Walk-in,Golf Central,West,Studio,2000000,6000000,Second Home,3-6 Months,WhatsApp Follow-up,Client interested in Studio in West. Budget around 6.0M. Second Home purpose. Timeline: 3-6 Months.,"[""West"", ""Second Home"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721514
147,2a4761aa-b893-4d2d-9971-a8fc8f138b5c,Sherif Fawzy,01087848431,Website,Palm Hills October,West,Apartment,8000000,10000000,Personal Use,3-6 Months,Not Interested,Client interested in Apartment in West. Budget around 10.0M. Personal Use purpose. Timeline: 3-6 Months.,"[""West"", ""Personal Use"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721522
148,063e6547-5879-4f31-9920-3c6766b23c28,Ibrahim Nassar,01122786395,Cold Call,Palm Hills New Cairo,East,Villa,9902665,12733664,Investment,1-3 Months,Send Brochure,Client interested in Villa in East. Budget around 12.7M. Investment purpose. Timeline: 1-3 Months.,"[""East"", ""Investment"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721530
149,04e3dbe3-a347-4369-b34f-0fa0c7e4730b,Sara Kamel,01279719203,Google Ads,Crown Central,West,Retail,10000000,15000000,Investment,Flexible,WhatsApp Follow-up,Client interested in Retail in West. Budget around 15.0M. Investment purpose. Timeline: Flexible.,"[""West"", ""Investment"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721538
150,5f3eb124-9ac9-47c2-862f-4485013cb299,Youssef Ahmed,01235216491,Instagram,The Crown,West,Villa,55490316,69372749,Resale,3-6 Months,WhatsApp Follow-up,Client interested in Villa in West. Budget around 69.4M. Resale purpose. Timeline: 3-6 Months.,"[""West"", ""Resale"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721546
151,d7a4ba24-3831-4a5b-b854-f91cefc17349,Ahmed Zaki,01533994088,Website,Jirian Palm Hills,West,Apartment,10000000,13000000,Investment,Immediate,Call Back,Client interested in Apartment in West. Budget around 13.0M. Investment purpose. Timeline: Immediate.,"[""West"", ""Investment"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721554
152,ccfe02f3-9e8e-4cd8-9c26-7a651175fe5c,Amira Ali,01177916492,Cold Call,Bamboo Extension,West,Chalets,10000000,15000000,Second Home,1-3 Months,Send Brochure,Client interested in Chalets in West. Budget around 15.0M. Second Home purpose. Timeline: 1-3 Months.,"[""West"", ""Second Home"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721562
153,b11b7dff-4ad5-43a1-8055-81bcb4298e67,Yasmin Mohamed,01277198063,Walk-in,Hale Town,West,Townhouse,6000000,9000000,Investment,6-12 Months,Send Brochure,Client interested in Townhouse in West. Budget around 9.0M. Investment purpose. Timeline: 6-12 Months.,"[""West"", ""Investment"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721570
154,644302a9-8394-45a9-bf5b-4b5dc2595436,Mona Hassan,01086659257,Walk-in,The Lane,West,Penthouse,4000000,7000000,Investment,Immediate,WhatsApp Follow-up,Client interested in Penthouse in West. Budget around 7.0M. Investment purpose. Timeline: Immediate.,"[""West"", ""Investment"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721579
155,8a4c5aea-9dd4-4aee-985b-e1405c19c27d,Mohamed Zaki,01524925535,Website,Palm Hills Alexandria,Alex,Villa,25100446,30350472,Personal Use,Immediate,Send Brochure,Client interested in Villa in Alex. Budget around 30.4M. Personal Use purpose. Timeline: Immediate.,"[""Alex"", ""Personal Use"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721586
156,0ec1d553-08f3-43a2-9c15-179b5504a09d,Amira Hamdy,01244775090,Instagram,Palm Hills Katameya 2,East,Apartment,6000000,10000000,Investment,6-12 Months,Not Interested,Client interested in Apartment in East. Budget around 10.0M. Investment purpose. Timeline: 6-12 Months.,"[""East"", ""Investment"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721595
157,d5c5b33d-c9b0-4d15-b870-c18e518b4967,Karim Mahmoud,01225165647,Instagram,Hacienda Blue,Coast,Townhouse,19515810,24601633,Investment,Immediate,WhatsApp Follow-up,Client interested in Townhouse in Coast. Budget around 24.6M. Investment purpose. Timeline: Immediate.,"[""Coast"", ""Investment"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721603
158,03c34f7d-ea92-44c8-a6e3-811402c7f937,Zainab Kamel,01188444897,Facebook,Lakeyard,Coast,Townhouse,1000000,6000000,Second Home,6-12 Months,Not Interested,Client interested in Townhouse in Coast. Budget around 6.0M. Second Home purpose. Timeline: 6-12 Months.,"[""Coast"", ""Second Home"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721611
159,08de662f-8e9f-47be-b666-571aa07203d8,Youssef Radwan,01519412672,Referral,P/X,West,Studio,1000000,3000000,Resale,3-6 Months,Send Brochure,Client interested in Studio in West. Budget around 3.0M. Resale purpose. Timeline: 3-6 Months.,"[""West"", ""Resale"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721619
160,17ebe41c-5be7-4957-85f9-10c5ffe5819f,Rania Mahmoud,01142963010,Instagram,Palm Hills Alexandria,Alex,Villa,22941145,28068793,Resale,6-12 Months,Call Back,Client interested in Villa in Alex. Budget around 28.1M. Resale purpose. Timeline: 6-12 Months.,"[""Alex"", ""Resale"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721627
161,df606974-d52d-4903-98df-8de7539e99fb,Ibrahim Hassan,01050294151,Instagram,Golf Central,West,Townhouse,7000000,8000000,Investment,3-6 Months,Schedule Visit,Client interested in Townhouse in West. Budget around 8.0M. Investment purpose. Timeline: 3-6 Months.,"[""West"", ""Investment"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721635
162,9bf55efd-371c-4b23-ae12-d7ad20ac2740,Sherif Fawzy,01116512448,Cold Call,Village de la Capitale,New_Capital,Twin House,7000000,9000000,Personal Use,3-6 Months,Not Interested,Client interested in Twin House in New_Capital. Budget around 9.0M. Personal Use purpose. Timeline: 3-6 Months.,"[""New_Capital"", ""Personal Use"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721643
163,618acf78-3384-4537-80cd-ad4d162fd216,Khalid Radwan,01054888943,Instagram,Palm Hills Katameya 2,East,Studio,4000000,6000000,Second Home,Immediate,Call Back,Client interested in Studio in East. Budget around 6.0M. Second Home purpose. Timeline: Immediate.,"[""East"", ""Second Home"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721651
164,ee595fd9-d4f1-4e4e-8db0-8d8d445ada78,Omar Mansour,01255897555,Instagram,Palm Valley,West,Chalets,7000000,12000000,Personal Use,3-6 Months,Send Brochure,Client interested in Chalets in West. Budget around 12.0M. Personal Use purpose. Timeline: 3-6 Months.,"[""West"", ""Personal Use"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721659
165,652964b4-3cd6-431f-b983-5001e71cfd15,Mahmoud Helmy,01042558564,Instagram,Hacienda Blue,Coast,Chalet,21839322,31364772,Resale,3-6 Months,Call Back,Client interested in Chalet in Coast. Budget around 31.4M. Resale purpose. Timeline: 3-6 Months.,"[""Coast"", ""Resale"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721667
166,b1c703ac-e048-462b-b461-3367ed71a678,Mona Said,01071237276,Walk-in,St. 88,unknown,Penthouse,5000000,8000000,Resale,6-12 Months,Meeting Scheduled,Client interested in Penthouse in unknown. Budget around 8.0M. Resale purpose. Timeline: 6-12 Months.,"[""unknown"", ""Resale"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721675
167,ce96fe75-cabe-47a5-a945-66853e7fe3a0,Omar Helmy,01213142364,Instagram,Golf Extension,West,Duplex,8000000,12000000,Second Home,Immediate,Send Brochure,Client interested in Duplex in West. Budget around 12.0M. Second Home purpose. Timeline: Immediate.,"[""West"", ""Second Home"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721683
168,a5e3dbe7-4091-4659-98d6-23634d117b3c,Sara Helmy,01047549998,Facebook,"The Ritz-Carlton Residences Cairo, Palm Hills",West,Chalets,2000000,7000000,Second Home,1-3 Months,Schedule Visit,Client interested in Chalets in West. Budget around 7.0M. Second Home purpose. Timeline: 1-3 Months.,"[""West"", ""Second Home"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721691
169,9b4012d2-70d3-435c-b6d3-bfd2ec067fcf,Ali Amer,01028163459,Referral,Golf Extension,West,Townhouse,1000000,6000000,Second Home,3-6 Months,Send Brochure,Client interested in Townhouse in West. Budget around 6.0M. Second Home purpose. Timeline: 3-6 Months.,"[""West"", ""Second Home"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721699
170,f615a967-78f6-4a13-98a1-4dc778ce2d29,Ibrahim Said,01069863846,Facebook,Golf Central,West,Penthouse,3000000,8000000,Personal Use,Immediate,Not Interested,Client interested in Penthouse in West. Budget around 8.0M. Personal Use purpose. Timeline: Immediate.,"[""West"", ""Personal Use"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721709
171,8562d00d-b813-4768-934d-e13b4a05d46f,Layla Mahmoud,01069766130,Google Ads,St. 88,unknown,Apartment,4000000,7000000,Investment,1-3 Months,Not Interested,Client interested in Apartment in unknown. Budget around 7.0M. Investment purpose. Timeline: 1-3 Months.,"[""unknown"", ""Investment"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721717
172,f0193820-d600-44bf-8e0c-01071ed3a07f,Mohamed Radwan,01244464807,Cold Call,97 Hills,East,Villa,42792600,55971899,Personal Use,3-6 Months,Schedule Visit,Client interested in Villa in East. Budget around 56.0M. Personal Use purpose. Timeline: 3-6 Months.,"[""East"", ""Personal Use"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721724
173,920ce9c2-9d4f-44d7-a541-a7f700ed5934,Nour Fawzy,01506397673,Google Ads,Crown Central,West,Office,6000000,7000000,Second Home,3-6 Months,WhatsApp Follow-up,Client interested in Office in West. Budget around 7.0M. Second Home purpose. Timeline: 3-6 Months.,"[""West"", ""Second Home"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721732
174,f232eb4f-dcba-48dd-a19d-64241a034c38,Nour Radwan,01232727753,Cold Call,Palm Hills New Cairo,East,Apartment,7666969,10128340,Personal Use,3-6 Months,WhatsApp Follow-up,Client interested in Apartment in East. Budget around 10.1M. Personal Use purpose. Timeline: 3-6 Months.,"[""East"", ""Personal Use"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721741
175,ae179870-44a0-447f-a02d-b8a81a184985,Ibrahim Mansour,01176272387,Referral,The Crown,West,Villa,51428679,70953675,Personal Use,6-12 Months,Meeting Scheduled,Client interested in Villa in West. Budget around 71.0M. Personal Use purpose. Timeline: 6-12 Months.,"[""West"", ""Personal Use"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721748
176,d4a24c7c-fba3-43e2-89ce-44833733e03e,Khalid Ali,01138623027,Website,Palm Valley,West,Villa,3000000,4000000,Investment,3-6 Months,Call Back,Client interested in Villa in West. Budget around 4.0M. Investment purpose. Timeline: 3-6 Months.,"[""West"", ""Investment"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721756
177,631d901a-5e85-4bf1-a328-833ea7637a94,Ibrahim Ahmed,01592186651,Instagram,Hacienda Bay,Coast,Villa,29018339,42327201,Second Home,6-12 Months,Send Brochure,Client interested in Villa in Coast. Budget around 42.3M. Second Home purpose. Timeline: 6-12 Months.,"[""Coast"", ""Second Home"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721765
178,2d23d6cc-6496-4d07-add8-2c3b8324634a,Salma Radwan,01539474994,Instagram,Village Gardens Katameya,East,Studio,2000000,6000000,Second Home,Immediate,WhatsApp Follow-up,Client interested in Studio in East. Budget around 6.0M. Second Home purpose. Timeline: Immediate.,"[""East"", ""Second Home"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721773
179,e1325acf-1d30-44af-a4aa-68d7d61d4533,Moustafa Amer,01253742756,Facebook,The Lane,West,Studio,7000000,12000000,Investment,6-12 Months,Not Interested,Client interested in Studio in West. Budget around 12.0M. Investment purpose. Timeline: 6-12 Months.,"[""West"", ""Investment"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721781
180,11a2bb42-1e13-4986-a81b-f02b057dad96,Rania Kamel,01110715409,Walk-in,"The Ritz-Carlton Residences Cairo, Palm Hills",West,Penthouse,9000000,14000000,Second Home,Flexible,WhatsApp Follow-up,Client interested in Penthouse in West. Budget around 14.0M. Second Home purpose. Timeline: Flexible.,"[""West"", ""Second Home"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721790
181,c519af78-683a-442a-bc66-0aa199e9a780,Rania Soliman,01214059413,Cold Call,P/X,West,Studio,7000000,9000000,Personal Use,6-12 Months,Meeting Scheduled,Client interested in Studio in West. Budget around 9.0M. Personal Use purpose. Timeline: 6-12 Months.,"[""West"", ""Personal Use"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721799
182,e4ce57c3-8895-4133-8feb-e560df0b1dc9,Ali Salem,01205677678,Google Ads,Hacienda Blue,Coast,Villa,19824818,26226424,Personal Use,3-6 Months,Call Back,Client interested in Villa in Coast. Budget around 26.2M. Personal Use purpose. Timeline: 3-6 Months.,"[""Coast"", ""Personal Use"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721806
183,b42e88bf-a5f1-4f27-b5e9-21c31347f55a,Youssef Fawzy,01009678749,Cold Call,Bamboo,West,Chalets,4000000,7000000,Personal Use,6-12 Months,Call Back,Client interested in Chalets in West. Budget around 7.0M. Personal Use purpose. Timeline: 6-12 Months.,"[""West"", ""Personal Use"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721814
184,6a880780-c46d-4361-8044-32a3c5b8dcec,Karim Amer,01267791953,Facebook,Lakeyard,Coast,Chalets,1000000,4000000,Resale,Flexible,Meeting Scheduled,Client interested in Chalets in Coast. Budget around 4.0M. Resale purpose. Timeline: Flexible.,"[""Coast"", ""Resale"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721822
185,02dbc1d3-40c0-4203-991b-e368213d7fd0,Sara Hamdy,01252793280,Cold Call,Golf Extension,West,Studio,6000000,7000000,Personal Use,3-6 Months,Meeting Scheduled,Client interested in Studio in West. Budget around 7.0M. Personal Use purpose. Timeline: 3-6 Months.,"[""West"", ""Personal Use"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721830
186,6510f6cf-cbf3-43d0-90b5-428cc3351810,Nada Osman,01539835741,Website,Palm Hills October,West,Chalets,5000000,10000000,Resale,Immediate,WhatsApp Follow-up,Client interested in Chalets in West. Budget around 10.0M. Resale purpose. Timeline: Immediate.,"[""West"", ""Resale"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721838
187,d941baa9-15fd-4524-af57-6dd530212501,Mohamed Zaki,01222961666,Google Ads,Hacienda Waters,Coast,Villa,13020225,17642707,Second Home,6-12 Months,Schedule Visit,Client interested in Villa in Coast. Budget around 17.6M. Second Home purpose. Timeline: 6-12 Months.,"[""Coast"", ""Second Home"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721846
188,9f87c770-ba3c-4868-a28b-8bd487d7b67d,Youssef Mustafa,01202924186,Referral,97 Hills,East,Villa,36648805,52502822,Second Home,Immediate,WhatsApp Follow-up,Client interested in Villa in East. Budget around 52.5M. Second Home purpose. Timeline: Immediate.,"[""East"", ""Second Home"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721854
189,1d344294-2a30-4518-9de2-55108a8df956,Zainab Mansour,01256972508,Facebook,Badya,West,Townhouse,16699762,23903838,Investment,Immediate,Call Back,Client interested in Townhouse in West. Budget around 23.9M. Investment purpose. Timeline: Immediate.,"[""West"", ""Investment"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721861
190,26997d34-77fc-4cd8-b4c9-971ffa265c8f,Heba Helmy,01198039392,Facebook,Casa,West,Studio,9000000,12000000,Second Home,6-12 Months,Meeting Scheduled,Client interested in Studio in West. Budget around 12.0M. Second Home purpose. Timeline: 6-12 Months.,"[""West"", ""Second Home"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721869
191,9b6ba14b-c862-400a-932b-8a7cb7448468,Tarek Metwally,01167925338,Instagram,Hacienda White,Coast,Villa,3000000,8000000,Resale,Flexible,WhatsApp Follow-up,Client interested in Villa in Coast. Budget around 8.0M. Resale purpose. Timeline: Flexible.,"[""Coast"", ""Resale"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721877
192,db3286e3-9192-42c5-a810-0a73eb9bc2d9,Nada Farouk,01187336656,Cold Call,Golf Extension,West,Twin House,1000000,6000000,Personal Use,1-3 Months,Send Brochure,Client interested in Twin House in West. Budget around 6.0M. Personal Use purpose. Timeline: 1-3 Months.,"[""West"", ""Personal Use"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721885
193,2d8805d2-42e0-4c4d-804a-c0fdf57f32b7,Ibrahim Mansour,01572584845,Website,Hacienda West,Coast,Chalet,24998074,34590351,Second Home,1-3 Months,Meeting Scheduled,Client interested in Chalet in Coast. Budget around 34.6M. Second Home purpose. Timeline: 1-3 Months.,"[""Coast"", ""Second Home"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.721893
